Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
13852,Quirur.,Resección tumor nervio muslo o pierna 10,10,3170600
13853,Quirur.,Resección tumor nervio pie 6,6,1465700
13860,Quirur.,Neurorrafia un nervio brazo 10,10,3170600
13861,Quirur.,Neurorrafia dos nervios brazo 12,12,3641200
13862,Quirur.,Neurorrafia un nervio antebrazo 10,10,3170600
13863,Quirur.,Neurorrafia dos nervios antebrazo 12,12,3641200
13864,Quirur.,Neurorrafia de un nervio en brazo con injerto 12,12,3641200
13865,Quirur.,Neurorrafia de dos nervios en brazo con injerto 13,13,3886300
13866,Quirur.,Neurorrafia de un nervio en antebrazo con injerto 12,12,3641200
13867,Quirur.,Neurorrafia de dos nervios en antebrazo con injerto 13,13,3886300
13870,Quirur.,Neurorrafia nervio muslo o pierna 10,10,3170600
13871,Quirur.,Neurorrafia nervio muslo con injerto 12,12,3641200
13872,Quirur.,Neurorrafia nervio pierna con injerto 12,12,3641200
13873,Quirur.,Neurorrafia nervio pie 7,7,1893100
13880,Quirur.,Neurólisis nervio brazo 8,8,2080700
13881,Quirur.,Neurólisis nervio antebrazo 8,8,2080700
14100,Quirur.,Drenaje  curetaje  secuestrectomía  huesos carpo 5,5,1063500
14101,Quirur.,Drenaje  curetaje  secuestrectomía  metacarpianos ((uno a dos) 5,5,1063500
14102,Quirur.,Drenaje  curetaje  secuestrectomía  metacarpianos (tres o más) 6,6,1465700
14103,Quirur.,Drenaje  curetaje  secuestrectomía  falanges (una a dos) 4,4,840100
14104,Quirur.,Drenaje  curetaje  secuestrectomía  falanges (tres o más) 5,5,1063500
14110,Quirur.,Extracción cuerpo extraño en mano (excepto dedos) 7,7,1893100
14111,Quirur.,Resección tumor óseo benigno en mano  sin injerto 6,6,1465700
14112,Quirur.,Resección tumor óseo benigno en mano  con injerto 7,7,1893100
14113,Quirur.,Resección tumor maligno en mano 11,11,3405400
14114,Quirur.,Extracción cuerpo extraño en dedos 6,6,1465700
14120,Quirur.,Osteotomía en metacarpiano 8,8,2080700
14121,Quirur.,Osteotomía en falange 7,7,1893100
14122,Quirur.,Hemidiafisectomía metacarpianos (uno a dos) 6,6,1465700
14123,Quirur.,Hemidiafisectomía metacarpianos (tres o más) 7,7,1893100
14124,Quirur.,Hemidiafisectomía falanges (una a dos) 5,5,1063500
14125,Quirur.,Hemidiafisectomía falanges (tres o más) 6,6,1465700
14130,Quirur.,Carpectomía (uno a dos) huesos 8,8,2080700
14131,Quirur.,Carpectomía (tres o más) huesos 10,10,3170600
14134,Quirur.,Resección cabeza de falange (una o dos) 7,7,1893100
14135,Quirur.,Resección cabeza de falange (tres o más) 9,9,2376100
14140,Quirur.,Injerto óseo en huesos carpo (excepto escafoides) 7,7,1893100
14141,Quirur.,Injerto óseo en escafoides 11,11,3405400
14142,Quirur.,Injerto óseo en metacarpianos (uno a dos) 9,9,2376100
14143,Quirur.,Injerto óseo en metacarpianos (tres o más) 10,10,3170600
14144,Quirur.,Injerto óseo en falanges (una a dos) 8,8,2080700
14145,Quirur.,Injerto óseo en falanges (tres o más) 9,9,2376100
14150,Quirur.,Reducción cerrada fractura huesos carpo 5,5,1063500
14151,Quirur.,Reducción cerrada fractura metacarpianos 5,5,1063500
14152,Quirur.,Reducción cerrada fractura falanges mano 5,5,1063500
14153,Quirur.,Reducción cerrada luxofractura de Bennet 6,6,1465700
14154,Quirur.,Reducción cerrada luxación carpiana 8,8,2080700
14155,Quirur.,Reducción cerrada luxación carpometacarpiana 10,10,3170600
14156,Quirur.,Reducción cerrada luxación metacarpofalángica (una a dos) 9,9,2376100
14157,Quirur.,Reducción cerrada luxación metacarpofalángica (tres o más) 10,10,3170600
14158,Quirur.,Reducción cerrada luxación interfalángica (una a dos) 7,7,1893100
14159,Quirur.,Reducción cerrada luxación interfalángica (tres o más) 8,8,2080700
14160,Quirur.,Reducción abierta fractura huesos carpo 10,10,3170600
14161,Quirur.,Reducción abierta fractura metacarpianos (uno a dos) 10,10,3170600
14162,Quirur.,Reducción abierta fractura metacarpianos (tres o más) 11,11,3405400
14163,Quirur.,Reducción abierta fractura falanges mano (una a dos) 10,10,3170600
14164,Quirur.,Reducción abierta fractura falanges mano (tres o más) 11,11,3405400
14165,Quirur.,Reducción abierta fractura intra articular mano (una a dos) 10,10,3170600
14166,Quirur.,Reducción abierta fractura intra articular mano (tres o más) 11,11,3405400
14170,Quirur.,Reducción abierta o percutánea fractura o luxo fractura de Bennet 10,10,3170600
14171,Quirur.,Reducción abierta luxación carpiana 12,12,3641200
14172,Quirur.,Reducción abierta luxación carpometarpiana 10,10,3170600
14173,Quirur.,Reducción abierta luxación metacarpofalángica (una a dos) 10,10,3170600
14174,Quirur.,Reducción abierta luxación metacarpofalángica (tres o más) 11,11,3405400
14175,Quirur.,Reducción abierta luxación interfalángica (una a dos) 10,10,3170600
14176,Quirur.,Reducción abierta luxación interfalángica (tres o más) 11,11,3405400
14180,Quirur.,Amputación y/o desarticulación dedos mano (uno a dos) 5,5,1063500
14181,Quirur.,Amputación y/o desarticulación dedos mano (tres o más) 6,6,1465700
14182,Quirur.,Amputación de la mano 8,8,2080700
14183,Quirur.,Revisión y/o reconstrucción muñón de amputación dedos mano (uno a dos) 5,5,1063500
14184,Quirur.,Revisión y/o reconstrucción muñón de amputación dedos mano (tres o más) 6,6,1465700
14185,Quirur.,Revisión y/o reconstrucción muñón de amputación mano 6,6,1465700
14200,Quirur.,Miotomía mano 4,4,840100
14201,Quirur.,Miorrafia extensores mano 7,7,1893100
14202,Quirur.,Miorrafia flexores mano (uno a dos) 7,7,1893100
14203,Quirur.,Miorrafia flexores mano (tres o más) 8,8,2080700
14204,Quirur.,Extirpación tumor músculo 6,6,1465700
14210,Quirur.,Tenorrafia extensores mano (uno a dos) 9,9,2376100
14213,Quirur.,Tenorrafia flexores mano (uno a cuatro)  con neurorrafias 20,20,3572200
14214,Quirur.,Tenorrafia flexores mano (cinco ó más) con neurorrafias 21,21,4300500
14215,Quirur.,Tenorrafia flexores dedos (cada uno) 20,20,3572200
14220,Quirur.,Tenodesis mano (uno a dos) 6,6,1465700
14221,Quirur.,Tenodesis mano (tres o más) 7,7,1893100
14222,Quirur.,Alargamiento tendón mano (uno a dos) 7,7,1893100
14223,Quirur.,Alargamiento tendón mano (tres o más) 8,8,2080700
14224,Quirur.,Reinserción tendón mano (uno a dos) 10,10,3170600
14225,Quirur.,Reinserción tendón mano (tres o más) 12,12,3641200
14226,Quirur.,Transferencia tendón mano y puño (uno a dos) 12,12,3641200
14227,Quirur.,Transferencia tendón mano y puño (tres o más) 13,13,3886300
14230,Quirur.,Injerto de tendón extensor mano (uno a dos) 8,8,2080700
14231,Quirur.,Injerto de tendón extensor mano (tres o más) 9,9,2376100
14232,Quirur.,Injerto de tendón flexor mano (uno a dos) 11,11,3405400
14233,Quirur.,Injerto de tendón flexor mano (tres o más) 12,12,3641200
14234,Quirur.,Injerto de tendón flexor un dedo 20,20,3572200
14235,Quirur.,Injerto de tendón flexor dos o más dedos 22,22,4980800
14236,Quirur.,Primer tiempo injerto tendinoso (implante de silastic) un dedo 20,20,3572200
14237,Quirur.,Primer tiempo injerto tendinoso (implante de silastic) dos dedos 22,22,4980800
14240,Quirur.,Tenolisis extensores mano (uno a dos) 7,7,1893100
14241,Quirur.,Tenolisis extensores mano (tres o más) 8,8,2080700
14242,Quirur.,Tenolisis flexores mano (uno a dos) 10,10,3170600
14243,Quirur.,Tenolisis flexores mano (tres o más) 12,12,3641200
14250,Quirur.,Corrección quirúrgica dedo en botonera 11,11,3405400
14251,Quirur.,Corrección quirúrgica dedo en cuello de cisne 11,11,3405400
14252,Quirur.,Corrección quirúrgica dedo en martillo 8,8,2080700
14300,Quirur.,Artrotomía en mano 6,6,1465700
14301,Quirur.,Capsulotomía metacarpofalángicas (una a dos) 9,9,2376100
14302,Quirur.,Capsulotomía metacarpofalángicas (tres o más) 10,10,3170600
14303,Quirur.,Capsulotomía interfalángicas (una a dos) 9,9,2376100
14304,Quirur.,Capsulotomía interfalángicas (tres o más) 10,10,3170600
14305,Quirur.,Resección ganglión puño 7,7,1893100
14306,Quirur.,Tenosinovitis infecciosa 10,10,3170600
14310,Quirur.,Artrodesis puño con injerto óseo 13,13,3886300
14311,Quirur.,Artrodesis puño sin injerto óseo 12,12,3641200
14312,Quirur.,Artrodesis trapecio metacarpiana 8,8,2080700
14313,Quirur.,Artrodesis metacarpo falángica 7,7,1893100
14314,Quirur.,Artrodesis una interfalángica 7,7,1893100
14315,Quirur.,Artrodesis interfalángicas  con injerto óseo 9,9,2376100
14316,Quirur.,Artrodesis carpometacarpianas 8,8,2080700
14317,Quirur.,Artrodesis intercarpiana 10,10,3170600
14318,Quirur.,Artrodesis intercarpiana más injerto óseo 11,11,3405400
14320,Quirur.,Artroplastia puño 12,12,3641200
14321,Quirur.,Artroplastia trapecio metacarpiana 9,9,2376100
14322,Quirur.,Artroplastia metacarpo falángicas (una a dos) 11,11,3405400
14323,Quirur.,Artroplastia metacarpo falángicas(tres o más) 12,12,3641200
14324,Quirur.,Artroplastia interfalángicas (una a dos) 11,11,3405400
14325,Quirur.,Artroplastia interfalángicas (tres o más) 12,12,3641200
14330,Quirur.,Capsulorrafia articulaciones (una a dos) 7,7,1893100
14331,Quirur.,Capsulorrafia articulaciones (tres o más) 8,8,2080700
14332,Quirur.,Ligamentorrafia o reinserción ligamentos (una a dos) 10,10,3170600
14340,Quirur.,Tenosinovectomía extensores mano (una a dos) 7,7,1893100
14341,Quirur.,Tenosinovectomía extensores mano (tres o más) 8,8,2080700
14342,Quirur.,Tenosinovectomía flexores mano (uno a dos) 10,10,3170600
14343,Quirur.,Tenosinovectomía flexores mano (tres o más) 11,11,3405400
14344,Quirur.,Sinovectomía carpo 8,8,2080700
14345,Quirur.,Sinovectomía una a dos metacarpo falángicas 7,7,1893100
14346,Quirur.,Sinovectomía tres o más metacarpo falángicas 8,8,2080700
14347,Quirur.,Sinovectomía una a dos interfalángicas 7,7,1893100
14348,Quirur.,Sinovectomía tres o más interfalángicas 8,8,2080700
14349,Quirur.,Resección de quiste vaina tendinosa 5,5,1063500
14350,Quirur.,Fasciotomía mano 7,7,1893100
14351,Quirur.,Extirpación aponeurosis mano (Enf de Dupuytren) 12,12,3641200
14400,Quirur.,Descompresión nervio mano 7,7,1893100
14401,Quirur.,Descompresión nervio dedos (uno a dos) 6,6,1465700
14402,Quirur.,Descompresión nervio dedos (tres o más) 7,7,1893100
14410,Quirur.,Resección tumor de nervio mano o dedos 10,10,3170600
14420,Quirur.,Neurorrafia un nervio mano 9,9,2376100
14421,Quirur.,Neurorrafia dos nervios mano 10,10,3170600
14422,Quirur.,Neurorrafia de colaterales en un dedo 6,6,1465700
14423,Quirur.,Neurorrafia de colaterales en dos dedos 7,7,1893100
14424,Quirur.,Neurorrafia de colaterales en tres o más dedos 8,8,2080700
14427,Quirur.,Neurorrafia de colaterales en un dedo con injerto 7,7,1893100
14428,Quirur.,Neurorrafia de colaterales en dos dedos con injerto 8,8,2080700
14429,Quirur.,Neurorrafia de colaterales en tres o más dedos con injerto 9,9,2376100
14430,Quirur.,Neurólisis nervio mano 8,8,2080700
14431,Quirur.,Neurólisis nervio dedos (uno a dos) 7,7,1893100
14432,Quirur.,Neurólisis nervio dedos (tres o más) 9,9,2376100
14500,Quirur.,Corrección quirúrgica cicatriz en mano con sutura primaria 4,4,840100
14501,Quirur.,Corrección quirúrgica cicatriz en mano con colgajo a distancia 11,11,3405400
14502,Quirur.,Plastia en Z  mano o dedos (uno a dos) 7,7,1893100
14503,Quirur.,Plastia en Z  mano o dedos (tres o más) 8,8,2080700
14510,Quirur.,Corrección sindactilia (un espacio) 8,8,2080700
14511,Quirur.,Corrección sindactilia (dos espacios) 9,9,2376100
14512,Quirur.,Macrodactilia 12,12,3641200
14513,Quirur.,Tratamiento quirúrgico mano zamba radial 12,12,3641200
14514,Quirur.,Mano hendida en espejo o en langosta 12,12,3641200
14515,Quirur.,Corrección quirúrgica camptodactilia (uno a dos) 8,8,2080700
14516,Quirur.,Corrección quirúrgica camptodactilia (tres o más) 9,9,2376100
14517,Quirur.,Corrección quirúrgica clinodactilia (uno a dos) 6,6,1465700
14518,Quirur.,Corrección quirúrgica clinodactilia (tres o más) 7,7,1893100
14519,Quirur.,Corrección polidactilia (dedos supernumerario) 6,6,1465700
14520,Quirur.,Bandas constrictivas (Streeter) 7,7,1893100
14521,Quirur.,Sinostosis radiocubital 10,10,3170600
14522,Quirur.,Deformidad de madelung 12,12,3641200
14600,Quirur.,Reimplante de la mano 22,22,4980800
14601,Quirur.,Reimplante de un dedo 22,22,4980800
14602,Quirur.,Reimplante de dos o más dedos 23,23,7112200
14603,Quirur.,Trasplante dedo del pie a mano 23,23,7112200
14604,Quirur.,Pulgarización dedo 13,13,3886300
14605,Quirur.,Transposición dedo 13,13,3886300
15101,Quirur.,Drenaje profundo partes blandas; incluye absceso profundo  flegmón 4,4,840100
15102,Quirur.,Desbridamiento por lesión superficial  más del 5% área corporal 5,5,1063500
15103,Quirur.,Desbridamiento por lesión de tejidos profundos  más del 5% área corporal 7,7,1893100
15104,Quirur.,Fistulectomía de piel y/o tejido celular subcutáneo 5,5,1063500
15105,Quirur.,Resección tumor benigno de piel y/o tejido celular subcutáneo  excepto cara 5,5,1063500
15106,Quirur.,Resección tumor benigno piel que requiera reparación con colgajo y/o injerto 7,7,1893100
15107,Quirur.,Resección tumor maligno de piel y/o tejido celular subcutáneo  excepto cara 6,6,1465700
15108,Quirur.,Resección tumor maligno de piel que requiera reparación con colgajo y/o injerto 8,8,2080700
15109,Quirur.,Extracción cuerpo extraño en piel o tejido celular subcutáneo 3,3,625000
15110,Quirur.,Sutura herida  excepto cara 5,5,1063500
15111,Quirur.,Sutura heridas múltiples  excepto cara (más de tres o una extensa de más de 10 cms) 8,8,2080700
15112,Quirur.,Tratamiento hiperhidrosis axilar 8,8,2080700
15130,Quirur.,Injerto de piel en área general hasta 5% 8,8,2080700
15131,Quirur.,Injerto de piel en área general entre 6 a 15% 10,10,3170600
15132,Quirur.,Injerto de piel en área general más del 16% 13,13,3886300
15133,Quirur.,Lipoinjerto 6,6,1465700
15140,Quirur.,Colgajo de piel regional 7,7,1893100
15141,Quirur.,Colgajo pediculado en varios tiempos 13,13,3886300
15142,Quirur.,Colgajo muscular  miocutáneo y fasciocutáneo 13,13,3886300
15160,Quirur.,Tratamiento quirúrgico quemaduras en área general  hasta 5% (tratamiento total) 5,5,1063500
15161,Quirur.,Tratamiento de quemaduras en área general de 6 a 15% (tratamiento total) 8,8,2080700
15162,Quirur.,Tratamiento de quemaduras en área general de 16 a 25% (tratamiento total) 13,13,3886300
15163,Quirur.,Tratamiento de quemaduras en área general de 26% en adelante (tratamiento total) 20,20,3572200
15170,Quirur.,Corrección quirúrgica cicatriz en área general hasta 5% 4,4,840100
15171,Quirur.,Corrección quirúrgica cicatriz en área general más del 6% 5,5,1063500
15172,Quirur.,Plastia en Z  (una a dos) en área general 6,6,1465700
15173,Quirur.,Plastia en Z  (tres o más) en área general 8,8,2080700
15180,Quirur.,Dermolipectomía abdominal 20,20,3572200
15181,Quirur.,Expansores tisulares (1 tiempo) 12,12,3641200
15182,Quirur.,Tratamiento quirúrgico linfedema 13,13,3886300
15183,Quirur.,Dermoabración área general 5,5,1063500
15200,Quirur.,Onicectomía una a dos uñas 2,2,528600
15201,Quirur.,Onicectomía tres o más uñas 3,3,625000
15202,Quirur.,Resección tumor benigno de piel y/o tejido celular subcutáneo  en cara 4,4,840100
15203,Quirur.,Resección tumor maligno de piel y/o tejido celular subcutáneo  en cara  reparación primaria 8,8,2080700
15204,Quirur.,Resección tumor maligno de piel y/o tejido celular subcutáneo  en cara  reparación con colgajo o injerto 10,10,3170600
15210,Quirur.,Sutura herida cara; incluye sutura labios 5,5,1063500
15211,Quirur.,Sutura heridas múltiples cara (más de tres o una extensa de más de 10 cms) 8,8,2080700
15212,Quirur.,Avulsión cuero cabelludo (escalpe) 10,10,3170600
15220,Quirur.,Corrección macro o microstoma 10,10,3170600
15221,Quirur.,Corrección secuelas de labio hendido 10,10,3170600
15222,Quirur.,Queiloplastia 10,10,3170600
15223,Quirur.,Rinoqueiloplastia 13,13,3886300
15224,Quirur.,Reparación de coloboma; incluye naso oculares  oro oculares 10,10,3170600
15225,Quirur.,Resección frenos congénitos labiales 7,7,1893100
15226,Quirur.,Retroposición quirúrgica de la premaxila 10,10,3170600
15227,Quirur.,Resección fosetas labiales 7,7,1893100
15230,Quirur.,Injerto de piel en área especial; incluye cara  cuello  genitales  planta de pie  zonas de flexión  (no incluye dedos) 6,6,1465700
15231,Quirur.,Injerto de piel dedos (uno a dos) 4,4,840100
15232,Quirur.,Injerto de piel dedos (tres o más) 5,5,1063500
15233,Quirur.,Injerto condrocutáneo 7,7,1893100
15234,Quirur.,Injerto región pilosa; incluye barba  ceja 6,6,1465700
15237,Quirur.,Injerto de piel retracción del seno 7,7,1893100
15238,Quirur.,Lipoinjerto 5,5,1063500
15240,Quirur.,Colgajo de cuero cabelludo 10,10,3170600
15241,Quirur.,Colgajo de piel a distancia (incluidos varios tiempos) 13,13,3886300
15242,Quirur.,Colgajo libre (con microcirugía) 20,20,3572200
15250,Quirur.,Reparación oreja; incluye en pantalla  prominente 12,12,3641200
15251,Quirur.,Reconstrucción de la oreja; incluye ausencia de: lóbulo  oreja 20,20,3572200
15252,Quirur.,Reinserción oreja 12,12,3641200
15253,Quirur.,Reparación nariz; incluye corrección aplanamiento de fosas nasales  en silla de montar  implante de nariz 12,12,3641200
15254,Quirur.,Reinserción y reconstrucción nariz 20,20,3572200
15255,Quirur.,Rinoplastia (no estética) 12,12,3641200
15256,Quirur.,Cirugía reparadora de seno; incluye reconstrucción de: areola  pezón  pezón invertido 12,12,3641200
15257,Quirur.,Mamoplastia de reducción 20,20,3572200
15258,Quirur.,Reconstrucción seno con colgajo 21,21,4300500
15260,Quirur.,Tratamiento quirúrgico quemaduras cara 8,8,2080700
15261,Quirur.,Tratamiento quirúrgico quemaduras cuello 8,8,2080700
15262,Quirur.,Tratamiento quirúrgico quemaduras genitales 8,8,2080700
15263,Quirur.,Tratamiento quirúrgico quemaduras en manos (no incluye dedos) 5,5,1063500
15264,Quirur.,Tratamiento quirúrgico quemaduras pie 5,5,1063500
15265,Quirur.,Tratamiento quirúrgico quemaduras zonas de flexión (no incluye dedos); incluye: axila  codo  cuello  dorso de pie  hueco poplíteo  región inguinal 7,7,1893100
