Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
13736,Quirur.,Artroplastia falanges pie 6,6.0,1465700.0
13740,Quirur.,Artrodesis simple de columna 12,12.0,3641200.0
13741,Quirur.,Artrodesis de hombro 12,12.0,3641200.0
13742,Quirur.,Artrodesis de codo 12,12.0,3641200.0
13743,Quirur.,Artrodesis de cadera 21,21.0,4300500.0
13744,Quirur.,Artrodesis de rodilla 20,20.0,3572200.0
13745,Quirur.,Artrodesis de pie (triple o cuello de pie) 12,12.0,3641200.0
13746,Quirur.,Artrodesis dedos pie (uno a dos) 7,7.0,1893100.0
13747,Quirur.,Artrodesis dedos pie (tres o más) 8,8.0,2080700.0
13750,Quirur.,Reducción cerrada luxación de hombro 5,5.0,1063500.0
13751,Quirur.,Reducción cerrada luxación del codo 5,5.0,1063500.0
13752,Quirur.,Reducción cerrada de luxación congénita de cadera 12,12.0,3641200.0
13753,Quirur.,Reducción displasia uni o bilateral de cadera 10,10.0,3170600.0
13754,Quirur.,Reducción cerrada de luxación traumática de cadera 8,8.0,2080700.0
13755,Quirur.,Reducción cerrada de luxación traumática de rótula 5,5.0,1063500.0
13756,Quirur.,Reducción cerrada de luxación traumática cuello de pie 5,5.0,1063500.0
13760,Quirur.,Reducción abierta de luxación acromio clavicular 10,10.0,3170600.0
13761,Quirur.,"Reducción abierta de luxación escápulo humeral; incluye antigua o recidivante 12",12.0,3641200.0
13762,Quirur.,Reducción abierta de luxación de codo; incluye antigua o recidivante 12,12.0,3641200.0
13763,Quirur.,Reducción abierta de luxación congénita de cadera; incluye salter 20,20.0,3572200.0
13764,Quirur.,Reducción abierta de luxación traumática de cadera 12,12.0,3641200.0
13800,Quirur.,Tenotomía 3,3.0,625000.0
13801,Quirur.,Fasciotomía 6,6.0,1465700.0
13810,Quirur.,"Extracción de cuerpo extraño en bolsa sinovial y/o músculo y/o tendón 6",6.0,1465700.0
13820,Quirur.,Resección de ganglión 6,6.0,1465700.0
13821,Quirur.,Resección de miositis osificante 6,6.0,1465700.0
13822,Quirur.,Resección tumor de fascia y/o músculo y/o tendón 6,6.0,1465700.0
13823,Quirur.,Bursectomía 6,6.0,1465700.0
13824,Quirur.,Resección higroma rodilla 6,6.0,1465700.0
13825,Quirur.,Resección quiste poplíteo (quiste de Baker) 6,6.0,1465700.0
13826,Quirur.,"Resección de bolsa tendinosa, fascia, músculo o tendón 6",6.0,1465700.0
13827,Quirur.,Tenosinovectomía (enfermedad de Quervain) 6,6.0,1465700.0
13828,Quirur.,Tenosinovitis infecciosa 6,6.0,1465700.0
13830,Quirur.,Sutura de fascia y/o músculo y/o tendón 5,5.0,1063500.0
13831,Quirur.,"Tenorrafia flexores antebrazo (uno a cuatro), con neurorrafia 20",20.0,3572200.0
13832,Quirur.,"Tenorrafia flexores antebrazo (cinco o más), con neurorrafia 21",21.0,4300500.0
13833,Quirur.,Transposición de músculo 8,8.0,2080700.0
13834,Quirur.,Transposición de tendón 8,8.0,2080700.0
13835,Quirur.,Cuadricepsplastia 11,11.0,3405400.0
13836,Quirur.,Alargamiento del tendón de Aquiles 9,9.0,2376100.0
13837,Quirur.,Tenodesis 8,8.0,2080700.0
13838,Quirur.,Liberación de adherencias de tendón (tenolisis) 5,5.0,1063500.0
13840,Quirur.,Descompresión nervio brazo 7,7.0,1893100.0
13841,Quirur.,Descompresión nervio antebrazo; incluye en túnel carpiano 7,7.0,1893100.0
13842,Quirur.,"Descompresión nervio muslo o pierna; incluye tratamiento quirúrgico meralgia parestésica 7",7.0,1893100.0
13843,Quirur.,Descompresión nervio pie; incluye túnel tarsiano 6,6.0,1465700.0
13844,Quirur.,Transposición de nervio en miembro superior 7,7.0,1893100.0
13850,Quirur.,Resección tumor nervio brazo 9,9.0,2376100.0
13851,Quirur.,Resección tumor nervio antebrazo 9,9.0,2376100.0
13852,Quirur.,Resección tumor nervio muslo o pierna 10,10.0,3170600.0
13853,Quirur.,Resección tumor nervio pie 6,6.0,1465700.0
13860,Quirur.,Neurorrafia un nervio brazo 10,10.0,3170600.0
13861,Quirur.,Neurorrafia dos nervios brazo 12,12.0,3641200.0
13862,Quirur.,Neurorrafia un nervio antebrazo 10,10.0,3170600.0
13863,Quirur.,Neurorrafia dos nervios antebrazo 12,12.0,3641200.0
13864,Quirur.,Neurorrafia de un nervio en brazo con injerto 12,12.0,3641200.0
13865,Quirur.,Neurorrafia de dos nervios en brazo con injerto 13,13.0,3886300.0
13866,Quirur.,Neurorrafia de un nervio en antebrazo con injerto 12,12.0,3641200.0
13867,Quirur.,Neurorrafia de dos nervios en antebrazo con injerto 13,13.0,3886300.0
13870,Quirur.,Neurorrafia nervio muslo o pierna 10,10.0,3170600.0
13871,Quirur.,Neurorrafia nervio muslo con injerto 12,12.0,3641200.0
13872,Quirur.,Neurorrafia nervio pierna con injerto 12,12.0,3641200.0
13873,Quirur.,Neurorrafia nervio pie 7,7.0,1893100.0
13880,Quirur.,Neurólisis nervio brazo 8,8.0,2080700.0
13881,Quirur.,Neurólisis nervio antebrazo 8,8.0,2080700.0
14100,Quirur.,"Drenaje, curetaje, secuestrectomía, huesos carpo 5",5.0,1063500.0
14101,Quirur.,"Drenaje, curetaje, secuestrectomía, metacarpianos ((uno a dos) 5",5.0,1063500.0
14102,Quirur.,"Drenaje, curetaje, secuestrectomía, metacarpianos (tres o más) 6",6.0,1465700.0
14103,Quirur.,"Drenaje, curetaje, secuestrectomía, falanges (una a dos) 4",4.0,840100.0
14104,Quirur.,"Drenaje, curetaje, secuestrectomía, falanges (tres o más) 5",5.0,1063500.0
14110,Quirur.,Extracción cuerpo extraño en mano (excepto dedos) 7,7.0,1893100.0
14111,Quirur.,"Resección tumor óseo benigno en mano, sin injerto 6",6.0,1465700.0
14112,Quirur.,"Resección tumor óseo benigno en mano, con injerto 7",7.0,1893100.0
14113,Quirur.,Resección tumor maligno en mano 11,11.0,3405400.0
14114,Quirur.,Extracción cuerpo extraño en dedos 6,6.0,1465700.0
14120,Quirur.,Osteotomía en metacarpiano 8,8.0,2080700.0
14121,Quirur.,Osteotomía en falange 7,7.0,1893100.0
14122,Quirur.,Hemidiafisectomía metacarpianos (uno a dos) 6,6.0,1465700.0
14123,Quirur.,Hemidiafisectomía metacarpianos (tres o más) 7,7.0,1893100.0
14124,Quirur.,Hemidiafisectomía falanges (una a dos) 5,5.0,1063500.0
14125,Quirur.,Hemidiafisectomía falanges (tres o más) 6,6.0,1465700.0
14130,Quirur.,Carpectomía (uno a dos) huesos 8,8.0,2080700.0
14131,Quirur.,Carpectomía (tres o más) huesos 10,10.0,3170600.0
14134,Quirur.,Resección cabeza de falange (una o dos) 7,7.0,1893100.0
14135,Quirur.,Resección cabeza de falange (tres o más) 9,9.0,2376100.0
14140,Quirur.,Injerto óseo en huesos carpo (excepto escafoides) 7,7.0,1893100.0
14141,Quirur.,Injerto óseo en escafoides 11,11.0,3405400.0
14142,Quirur.,Injerto óseo en metacarpianos (uno a dos) 9,9.0,2376100.0
14143,Quirur.,Injerto óseo en metacarpianos (tres o más) 10,10.0,3170600.0
14144,Quirur.,Injerto óseo en falanges (una a dos) 8,8.0,2080700.0
14145,Quirur.,Injerto óseo en falanges (tres o más) 9,9.0,2376100.0
14150,Quirur.,Reducción cerrada fractura huesos carpo 5,5.0,1063500.0
14151,Quirur.,Reducción cerrada fractura metacarpianos 5,5.0,1063500.0
14152,Quirur.,Reducción cerrada fractura falanges mano 5,5.0,1063500.0
14153,Quirur.,Reducción cerrada luxofractura de Bennet 6,6.0,1465700.0
14154,Quirur.,Reducción cerrada luxación carpiana 8,8.0,2080700.0
14155,Quirur.,Reducción cerrada luxación carpometacarpiana 10,10.0,3170600.0
14156,Quirur.,Reducción cerrada luxación metacarpofalángica (una a dos) 9,9.0,2376100.0
14157,Quirur.,Reducción cerrada luxación metacarpofalángica (tres o más) 10,10.0,3170600.0
14158,Quirur.,Reducción cerrada luxación interfalángica (una a dos) 7,7.0,1893100.0
14159,Quirur.,Reducción cerrada luxación interfalángica (tres o más) 8,8.0,2080700.0
14160,Quirur.,Reducción abierta fractura huesos carpo 10,10.0,3170600.0
14161,Quirur.,Reducción abierta fractura metacarpianos (uno a dos) 10,10.0,3170600.0
14162,Quirur.,Reducción abierta fractura metacarpianos (tres o más) 11,11.0,3405400.0
14163,Quirur.,Reducción abierta fractura falanges mano (una a dos) 10,10.0,3170600.0
14164,Quirur.,Reducción abierta fractura falanges mano (tres o más) 11,11.0,3405400.0
14165,Quirur.,Reducción abierta fractura intra articular mano (una a dos) 10,10.0,3170600.0
14166,Quirur.,Reducción abierta fractura intra articular mano (tres o más) 11,11.0,3405400.0
14170,Quirur.,Reducción abierta o percutánea fractura o luxo fractura de Bennet 10,10.0,3170600.0
14171,Quirur.,Reducción abierta luxación carpiana 12,12.0,3641200.0
14172,Quirur.,Reducción abierta luxación carpometarpiana 10,10.0,3170600.0
14173,Quirur.,Reducción abierta luxación metacarpofalángica (una a dos) 10,10.0,3170600.0
14174,Quirur.,Reducción abierta luxación metacarpofalángica (tres o más) 11,11.0,3405400.0
14175,Quirur.,Reducción abierta luxación interfalángica (una a dos) 10,10.0,3170600.0
14176,Quirur.,Reducción abierta luxación interfalángica (tres o más) 11,11.0,3405400.0
14180,Quirur.,Amputación y/o desarticulación dedos mano (uno a dos) 5,5.0,1063500.0
14181,Quirur.,Amputación y/o desarticulación dedos mano (tres o más) 6,6.0,1465700.0
14182,Quirur.,Amputación de la mano 8,8.0,2080700.0
14183,Quirur.,"Revisión y/o reconstrucción muñón de amputación dedos mano (uno a dos) 5",5.0,1063500.0
14184,Quirur.,"Revisión y/o reconstrucción muñón de amputación dedos mano (tres o más) 6",6.0,1465700.0
14185,Quirur.,Revisión y/o reconstrucción muñón de amputación mano 6,6.0,1465700.0
14200,Quirur.,Miotomía mano 4,4.0,840100.0
14201,Quirur.,Miorrafia extensores mano 7,7.0,1893100.0
14202,Quirur.,Miorrafia flexores mano (uno a dos) 7,7.0,1893100.0
14203,Quirur.,Miorrafia flexores mano (tres o más) 8,8.0,2080700.0
14204,Quirur.,Extirpación tumor músculo 6,6.0,1465700.0
14210,Quirur.,Tenorrafia extensores mano (uno a dos) 9,9.0,2376100.0
14213,Quirur.,"Tenorrafia flexores mano (uno a cuatro), con neurorrafias 20",20.0,3572200.0
14214,Quirur.,Tenorrafia flexores mano (cinco ó más) con neurorrafias 21,21.0,4300500.0
14215,Quirur.,Tenorrafia flexores dedos (cada uno) 20,20.0,3572200.0
14220,Quirur.,Tenodesis mano (uno a dos) 6,6.0,1465700.0
14221,Quirur.,Tenodesis mano (tres o más) 7,7.0,1893100.0
14222,Quirur.,Alargamiento tendón mano (uno a dos) 7,7.0,1893100.0
14223,Quirur.,Alargamiento tendón mano (tres o más) 8,8.0,2080700.0
14224,Quirur.,Reinserción tendón mano (uno a dos) 10,10.0,3170600.0
14225,Quirur.,Reinserción tendón mano (tres o más) 12,12.0,3641200.0
14226,Quirur.,Transferencia tendón mano y puño (uno a dos) 12,12.0,3641200.0
14227,Quirur.,Transferencia tendón mano y puño (tres o más) 13,13.0,3886300.0
14230,Quirur.,Injerto de tendón extensor mano (uno a dos) 8,8.0,2080700.0
14231,Quirur.,Injerto de tendón extensor mano (tres o más) 9,9.0,2376100.0
14232,Quirur.,Injerto de tendón flexor mano (uno a dos) 11,11.0,3405400.0
14233,Quirur.,Injerto de tendón flexor mano (tres o más) 12,12.0,3641200.0
14234,Quirur.,Injerto de tendón flexor un dedo 20,20.0,3572200.0
14235,Quirur.,Injerto de tendón flexor dos o más dedos 22,22.0,4980800.0
14236,Quirur.,Primer tiempo injerto tendinoso (implante de silastic) un dedo 20,20.0,3572200.0
14237,Quirur.,Primer tiempo injerto tendinoso (implante de silastic) dos dedos 22,22.0,4980800.0
14240,Quirur.,Tenolisis extensores mano (uno a dos) 7,7.0,1893100.0
14241,Quirur.,Tenolisis extensores mano (tres o más) 8,8.0,2080700.0
14242,Quirur.,Tenolisis flexores mano (uno a dos) 10,10.0,3170600.0
14243,Quirur.,Tenolisis flexores mano (tres o más) 12,12.0,3641200.0
14250,Quirur.,Corrección quirúrgica dedo en botonera 11,11.0,3405400.0
14251,Quirur.,Corrección quirúrgica dedo en cuello de cisne 11,11.0,3405400.0
14252,Quirur.,Corrección quirúrgica dedo en martillo 8,8.0,2080700.0
14300,Quirur.,Artrotomía en mano 6,6.0,1465700.0
14301,Quirur.,Capsulotomía metacarpofalángicas (una a dos) 9,9.0,2376100.0
14302,Quirur.,Capsulotomía metacarpofalángicas (tres o más) 10,10.0,3170600.0
14303,Quirur.,Capsulotomía interfalángicas (una a dos) 9,9.0,2376100.0
14304,Quirur.,Capsulotomía interfalángicas (tres o más) 10,10.0,3170600.0
14305,Quirur.,Resección ganglión puño 7,7.0,1893100.0
14306,Quirur.,Tenosinovitis infecciosa 10,10.0,3170600.0
14310,Quirur.,Artrodesis puño con injerto óseo 13,13.0,3886300.0
14311,Quirur.,Artrodesis puño sin injerto óseo 12,12.0,3641200.0
14312,Quirur.,Artrodesis trapecio metacarpiana 8,8.0,2080700.0
14313,Quirur.,Artrodesis metacarpo falángica 7,7.0,1893100.0
14314,Quirur.,Artrodesis una interfalángica 7,7.0,1893100.0
14315,Quirur.,"Artrodesis interfalángicas, con injerto óseo 9",9.0,2376100.0
14316,Quirur.,Artrodesis carpometacarpianas 8,8.0,2080700.0
14317,Quirur.,Artrodesis intercarpiana 10,10.0,3170600.0
14318,Quirur.,Artrodesis intercarpiana más injerto óseo 11,11.0,3405400.0
14320,Quirur.,Artroplastia puño 12,12.0,3641200.0
14321,Quirur.,Artroplastia trapecio metacarpiana 9,9.0,2376100.0
14322,Quirur.,Artroplastia metacarpo falángicas (una a dos) 11,11.0,3405400.0
14323,Quirur.,Artroplastia metacarpo falángicas(tres o más) 12,12.0,3641200.0
14324,Quirur.,Artroplastia interfalángicas (una a dos) 11,11.0,3405400.0
14325,Quirur.,Artroplastia interfalángicas (tres o más) 12,12.0,3641200.0
14330,Quirur.,Capsulorrafia articulaciones (una a dos) 7,7.0,1893100.0
14331,Quirur.,Capsulorrafia articulaciones (tres o más) 8,8.0,2080700.0
14332,Quirur.,Ligamentorrafia o reinserción ligamentos (una a dos) 10,10.0,3170600.0
14340,Quirur.,Tenosinovectomía extensores mano (una a dos) 7,7.0,1893100.0
14341,Quirur.,Tenosinovectomía extensores mano (tres o más) 8,8.0,2080700.0
14342,Quirur.,Tenosinovectomía flexores mano (uno a dos) 10,10.0,3170600.0
14343,Quirur.,Tenosinovectomía flexores mano (tres o más) 11,11.0,3405400.0
14344,Quirur.,Sinovectomía carpo 8,8.0,2080700.0
14345,Quirur.,Sinovectomía una a dos metacarpo falángicas 7,7.0,1893100.0
14346,Quirur.,Sinovectomía tres o más metacarpo falángicas 8,8.0,2080700.0
14347,Quirur.,Sinovectomía una a dos interfalángicas 7,7.0,1893100.0
14348,Quirur.,Sinovectomía tres o más interfalángicas 8,8.0,2080700.0
14349,Quirur.,Resección de quiste vaina tendinosa 5,5.0,1063500.0
14350,Quirur.,Fasciotomía mano 7,7.0,1893100.0
14351,Quirur.,Extirpación aponeurosis mano (Enf de Dupuytren) 12,12.0,3641200.0
14400,Quirur.,Descompresión nervio mano 7,7.0,1893100.0
14401,Quirur.,Descompresión nervio dedos (uno a dos) 6,6.0,1465700.0
14402,Quirur.,Descompresión nervio dedos (tres o más) 7,7.0,1893100.0
14410,Quirur.,Resección tumor de nervio mano o dedos 10,10.0,3170600.0
14420,Quirur.,Neurorrafia un nervio mano 9,9.0,2376100.0
14421,Quirur.,Neurorrafia dos nervios mano 10,10.0,3170600.0
14422,Quirur.,Neurorrafia de colaterales en un dedo 6,6.0,1465700.0
14423,Quirur.,Neurorrafia de colaterales en dos dedos 7,7.0,1893100.0
14424,Quirur.,Neurorrafia de colaterales en tres o más dedos 8,8.0,2080700.0
14427,Quirur.,Neurorrafia de colaterales en un dedo con injerto 7,7.0,1893100.0
14428,Quirur.,Neurorrafia de colaterales en dos dedos con injerto 8,8.0,2080700.0
14429,Quirur.,Neurorrafia de colaterales en tres o más dedos con injerto 9,9.0,2376100.0
14430,Quirur.,Neurólisis nervio mano 8,8.0,2080700.0
14431,Quirur.,Neurólisis nervio dedos (uno a dos) 7,7.0,1893100.0
14432,Quirur.,Neurólisis nervio dedos (tres o más) 9,9.0,2376100.0
14500,Quirur.,Corrección quirúrgica cicatriz en mano con sutura primaria 4,4.0,840100.0
14501,Quirur.,Corrección quirúrgica cicatriz en mano con colgajo a distancia 11,11.0,3405400.0
14502,Quirur.,"Plastia en Z, mano o dedos (uno a dos) 7",7.0,1893100.0
14503,Quirur.,"Plastia en Z, mano o dedos (tres o más) 8",8.0,2080700.0
14510,Quirur.,Corrección sindactilia (un espacio) 8,8.0,2080700.0
14511,Quirur.,Corrección sindactilia (dos espacios) 9,9.0,2376100.0
14512,Quirur.,Macrodactilia 12,12.0,3641200.0
14513,Quirur.,Tratamiento quirúrgico mano zamba radial 12,12.0,3641200.0
14514,Quirur.,Mano hendida en espejo o en langosta 12,12.0,3641200.0
14515,Quirur.,Corrección quirúrgica camptodactilia (uno a dos) 8,8.0,2080700.0
14516,Quirur.,Corrección quirúrgica camptodactilia (tres o más) 9,9.0,2376100.0
14517,Quirur.,Corrección quirúrgica clinodactilia (uno a dos) 6,6.0,1465700.0
14518,Quirur.,Corrección quirúrgica clinodactilia (tres o más) 7,7.0,1893100.0
14519,Quirur.,Corrección polidactilia (dedos supernumerario) 6,6.0,1465700.0
14520,Quirur.,Bandas constrictivas (Streeter) 7,7.0,1893100.0
14521,Quirur.,Sinostosis radiocubital 10,10.0,3170600.0
14522,Quirur.,Deformidad de madelung 12,12.0,3641200.0
14600,Quirur.,Reimplante de la mano 22,22.0,4980800.0
14601,Quirur.,Reimplante de un dedo 22,22.0,4980800.0
14602,Quirur.,Reimplante de dos o más dedos 23,23.0,7112200.0
14603,Quirur.,Trasplante dedo del pie a mano 23,23.0,7112200.0
14604,Quirur.,Pulgarización dedo 13,13.0,3886300.0
14605,Quirur.,Transposición dedo 13,13.0,3886300.0
15101,Quirur.,"Drenaje profundo partes blandas; incluye absceso profundo, flegmón 4",4.0,840100.0
15102,Quirur.,"Desbridamiento por lesión superficial, más del 5% área corporal 5",5.0,1063500.0
15103,Quirur.,"Desbridamiento por lesión de tejidos profundos, más del 5% área corporal 7",7.0,1893100.0
15104,Quirur.,Fistulectomía de piel y/o tejido celular subcutáneo 5,5.0,1063500.0
15105,Quirur.,"Resección tumor benigno de piel y/o tejido celular subcutáneo, excepto cara 5",5.0,1063500.0
15106,Quirur.,"Resección tumor benigno piel que requiera reparación con colgajo y/o injerto 7",7.0,1893100.0
15107,Quirur.,"Resección tumor maligno de piel y/o tejido celular subcutáneo, excepto cara 6",6.0,1465700.0
15108,Quirur.,"Resección tumor maligno de piel que requiera reparación con colgajo y/o injerto 8",8.0,2080700.0
15109,Quirur.,Extracción cuerpo extraño en piel o tejido celular subcutáneo 3,3.0,625000.0
15110,Quirur.,"Sutura herida, excepto cara 5",5.0,1063500.0
15111,Quirur.,"Sutura heridas múltiples, excepto cara (más de tres o una extensa de más de 10 cms) 8",8.0,2080700.0
15112,Quirur.,Tratamiento hiperhidrosis axilar 8,8.0,2080700.0
15130,Quirur.,Injerto de piel en área general hasta 5% 8,8.0,2080700.0
15131,Quirur.,Injerto de piel en área general entre 6 a 15% 10,10.0,3170600.0
15132,Quirur.,Injerto de piel en área general más del 16% 13,13.0,3886300.0
15133,Quirur.,Lipoinjerto 6,6.0,1465700.0
15140,Quirur.,Colgajo de piel regional 7,7.0,1893100.0
15141,Quirur.,Colgajo pediculado en varios tiempos 13,13.0,3886300.0
15142,Quirur.,"Colgajo muscular, miocutáneo y fasciocutáneo 13",13.0,3886300.0
15160,Quirur.,"Tratamiento quirúrgico quemaduras en área general, hasta 5% (tratamiento total) 5",5.0,1063500.0
15161,Quirur.,"Tratamiento de quemaduras en área general de 6 a 15% (tratamiento total) 8",8.0,2080700.0
15162,Quirur.,"Tratamiento de quemaduras en área general de 16 a 25% (tratamiento total) 13",13.0,3886300.0
15163,Quirur.,"Tratamiento de quemaduras en área general de 26% en adelante (tratamiento total) 20",20.0,3572200.0
15170,Quirur.,Corrección quirúrgica cicatriz en área general hasta 5% 4,4.0,840100.0
15171,Quirur.,Corrección quirúrgica cicatriz en área general más del 6% 5,5.0,1063500.0
15172,Quirur.,"Plastia en Z, (una a dos) en área general 6",6.0,1465700.0
15173,Quirur.,"Plastia en Z, (tres o más) en área general 8",8.0,2080700.0
15180,Quirur.,Dermolipectomía abdominal 20,20.0,3572200.0
15181,Quirur.,Expansores tisulares (1 tiempo) 12,12.0,3641200.0
15182,Quirur.,Tratamiento quirúrgico linfedema 13,13.0,3886300.0
